time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-09T23:36:58.680Z,38.398,143.167,19.9,5.4,mb,398,32.1,,0.75,us,usp000hvkr,2014-11-07T01:43:53.957Z,"146 km ESE of ?funato, Japan",earthquake,,7.5,,267,reviewed,us,us
2011-03-09T21:24:49.760Z,-5.985,149.777,29,6.4,mww,165,14.9,,1.33,us,usp000hvkj,2020-09-21T17:16:13.684Z,"35 km NE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-03-09T21:24:01.680Z,38.296,142.808,15,6.5,mwc,224,39.6,,0.99,us,usp000hvkh,2015-05-13T18:53:59.000Z,"128 km SE of ?funato, Japan",earthquake,,10.5,,,reviewed,us,gcmt
2011-03-09T21:22:17.580Z,38.345,142.648,23,6,mwc,395,65.6,,1.04,us,usp000hvkg,2015-06-30T16:59:03.792Z,"114 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-09T18:44:38.500Z,38.503,143.166,23.8,5.9,mww,446,30.7,,1.03,us,usp000hvk9,2015-05-13T18:53:59.000Z,"140 km ESE of ?funato, Japan",earthquake,,8.2,,,reviewed,us,us
2011-03-09T18:16:16.440Z,38.315,142.434,22,6,mww,411,29.7,,1.14,us,usp000hvk6,2016-03-04T21:33:41.373Z,"99 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-09T17:57:27.260Z,18.703,121.447,61.4,5.3,mwc,108,90,,0.99,us,usp000hvk5,2014-11-07T01:43:53.722Z,"25 km NE of Santa Cruz, Philippines",earthquake,,5.4,,,reviewed,us,gcmt
2011-03-09T11:27:52.300Z,38.537,143.036,33.9,5.2,mwc,208,66.4,,0.83,us,usp000hvjp,2014-11-07T01:43:53.588Z,"129 km ESE of ?funato, Japan",earthquake,,8.7,,,reviewed,us,gcmt
2011-03-09T08:02:38.390Z,38.613,143.08,30.4,5.2,mb,273,49.1,,0.8,us,usp000hvje,2015-03-24T02:38:20.536Z,"128 km SE of Kamaishi, Japan",earthquake,,8.2,,74,reviewed,us,us
2011-03-09T07:56:32.220Z,38.803,142.879,46.4,5.1,mb,238,115.2,,0.88,us,usp000hvjd,2014-11-07T01:43:53.525Z,"102 km ESE of Kamaishi, Japan",earthquake,,4.8,,65,reviewed,us,us
2011-03-09T06:13:46.470Z,38.23,143.132,38.8,5.1,mb,105,135.3,,0.8,us,usp000hvj9,2014-11-07T01:43:53.490Z,"154 km SE of ?funato, Japan",earthquake,,4.7,,40,reviewed,us,us
2011-03-09T04:45:55.170Z,38.466,142.702,40.7,5.3,mb,328,52.2,,0.92,us,usp000hvj3,2014-11-07T01:43:53.448Z,"108 km SE of ?funato, Japan",earthquake,,4.4,,225,reviewed,us,us
2011-03-09T04:37:04.990Z,38.665,142.991,37.8,5.6,mb,394,37.6,,0.93,us,usp000hvj2,2015-05-13T18:53:59.000Z,"118 km SE of Kamaishi, Japan",earthquake,,4.6,,274,reviewed,us,us
2011-03-09T04:32:09.690Z,38.672,143.031,35.2,5.1,mb,243,99.5,,1.01,us,usp000hvj0,2014-11-07T01:43:53.366Z,"121 km SE of Kamaishi, Japan",earthquake,,5.3,,151,reviewed,us,us
2011-03-09T04:05:54.980Z,38.655,142.753,35,5.2,mb,135,99.9,,1.36,us,usp000hvhw,2014-11-07T01:43:53.345Z,"101 km ESE of ?funato, Japan",earthquake,,,,69,reviewed,us,us
2011-03-09T03:08:35.770Z,38.311,143.169,29.3,5.3,mb,292,54.9,,0.98,us,usp000hvhr,2014-11-07T01:43:53.305Z,"151 km SE of ?funato, Japan",earthquake,,9,,179,reviewed,us,us
2011-03-09T02:58:14.080Z,38.246,143.102,35,5.7,mb,74,90,,0.77,us,usp000hvhn,2015-05-13T18:53:59.000Z,"151 km SE of ?funato, Japan",earthquake,,15.3,,24,reviewed,us,us
2011-03-09T02:57:16.670Z,38.361,142.91,23.2,5.7,mb,339,25.6,,0.98,us,usp000hvhm,2015-05-13T18:53:59.000Z,"130 km SE of ?funato, Japan",earthquake,,9.7,,226,reviewed,us,us
2011-03-09T02:55:12.640Z,38.465,143.235,19.8,5.1,mb,43,117.8,,0.8,us,usp000hvhk,2014-11-07T01:43:53.261Z,"148 km ESE of ?funato, Japan",earthquake,,18.5,,15,reviewed,us,us
2011-03-09T02:45:20.330Z,38.435,142.842,32,7.3,mww,550,17.4,,0.98,us,usp000hvhj,2020-09-21T17:16:02.002Z,"120 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2011-03-07T10:13:07.520Z,29.092,129.416,43.6,5.2,mwc,184,56.3,,1.02,us,usp000hvfn,2014-11-07T01:43:52.824Z,"80 km N of Naze, Japan",earthquake,,4.7,,,reviewed,us,gcmt
2011-03-03T15:12:01.430Z,9.457,125.935,49.7,5.5,mwc,206,24.1,,1.02,us,usp000hv9z,2020-09-21T17:15:30.389Z,"6 km NE of Adlay, Philippines",earthquake,,5.4,,,reviewed,us,gcmt
2011-03-03T12:52:10.300Z,4.954,126.568,89.8,5.4,mwc,149,31.7,,1.02,us,usp000hv9v,2014-11-07T01:43:51.054Z,"132 km ESE of Sarangani, Philippines",earthquake,,5.4,,,reviewed,us,gcmt
2011-02-28T02:03:26.190Z,32.356,142.384,26.5,5.1,mb,145,47.7,,0.88,us,usp000hv5k,2014-11-07T01:43:44.693Z,"Izu Islands, Japan region",earthquake,,11,,53,reviewed,us,us
2011-02-26T20:38:02.390Z,36.121,137.353,3.4,5.1,mwc,275,59.5,,0.94,us,usp000hv47,2015-03-24T02:04:00.340Z,"9 km E of Takayama, Japan",earthquake,,4.1,,,reviewed,us,gcmt
2011-02-26T15:38:43.790Z,37.36,141.652,27.1,5.1,mwc,252,62.7,,1.09,us,usp000hv3w,2014-11-07T01:43:44.163Z,"59 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,gcmt
2011-02-25T19:12:31.230Z,34.333,140.235,66.8,5.3,mwc,172,104.5,,1.02,us,usp000hv2j,2015-03-24T02:23:07.904Z,"79 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,gcmt
2011-02-23T22:14:05.710Z,31.455,140.147,106.6,5.4,mwc,345,28.3,,0.85,us,usp000hv03,2014-11-07T01:43:43.563Z,"Izu Islands, Japan region",earthquake,,5.9,,,reviewed,us,gcmt
2011-02-22T14:09:50.780Z,22.11,143.842,112.8,5.5,mwb,345,21.7,,0.9,us,usp000huxr,2015-05-13T18:53:59.000Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
2011-02-22T09:53:39.320Z,38.229,143.166,31.7,5.1,mwc,219,68.5,,1.07,us,usp000huxc,2014-11-07T01:43:42.552Z,"157 km SE of ?funato, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2011-02-22T04:56:19.740Z,26.419,128.706,16.1,5.1,mwb,216,58.8,,0.95,us,usp000huwp,2015-03-24T01:15:10.822Z,"75 km ESE of Nago, Japan",earthquake,,6.6,,,reviewed,us,us
2011-02-22T02:10:24.490Z,14.127,120.648,140.9,5.2,mwc,163,30.9,,0.78,us,usp000huw4,2015-03-24T01:46:44.987Z,"3 km S of Bulihan, Philippines",earthquake,,4.1,,,reviewed,us,gcmt
2011-02-20T17:52:52.780Z,-7.887,122.844,224.4,5.1,mwc,152,40.3,,1.19,us,usp000hutg,2014-11-07T01:43:41.587Z,"106 km NE of Maumere, Indonesia",earthquake,,5.1,,,reviewed,us,gcmt
2011-02-18T20:20:30.650Z,44.817,150.086,40.2,5.1,mwc,365,83.4,,0.79,us,usp000huqk,2014-11-07T01:43:41.166Z,"179 km ESE of Kuril’sk, Russia",earthquake,,3.8,,,reviewed,us,gcmt
2011-02-16T23:45:10.380Z,25.909,128.281,6.9,5.2,mwc,326,31.6,,0.92,us,usp000humf,2015-03-24T01:47:25.385Z,"62 km SE of Katsuren-haebaru, Japan",earthquake,,6.2,,,reviewed,us,gcmt
2011-02-16T02:15:38.160Z,-6.122,149.395,48.9,5.4,mwb,119,22.9,,1.26,us,usp000huka,2015-05-13T18:53:59.000Z,"19 km WNW of Kandrian, Papua New Guinea",earthquake,,7.6,,,reviewed,us,us
2011-02-15T19:06:51.390Z,38.387,142.796,10,5.1,mwc,192,120,,1.37,us,usp000hujt,2014-11-07T01:43:40.560Z,"120 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,gcmt
2011-02-15T19:01:03.400Z,38.321,143.162,26.2,5.5,mwb,209,57.3,,1.13,us,usp000hujs,2014-11-07T01:43:40.539Z,"150 km SE of ?funato, Japan",earthquake,,11.2,,,reviewed,us,us
2011-02-15T14:12:50.370Z,25.908,128.294,4.3,5.1,mwc,238,41.1,,0.83,us,usp000hujf,2015-03-24T01:44:52.708Z,"Ryukyu Islands, Japan",earthquake,,6.1,,,reviewed,us,gcmt
2011-02-15T13:33:53.180Z,-2.497,121.483,16.2,6.1,mww,255,16,,1.33,us,usp000huje,2020-09-21T17:13:25.933Z,"146 km SSE of Poso, Indonesia",earthquake,,5.6,,,reviewed,us,us
2011-02-15T07:18:17.620Z,21.101,121.188,25,5.4,mwb,271,18.4,,0.87,us,usp000huhz,2015-05-13T18:53:59.000Z,Taiwan region,earthquake,,,,,reviewed,us,us
2011-02-12T11:55:24.830Z,1.993,126.833,35,5.6,mwb,211,22.1,,0.92,us,usp000hudw,2015-05-13T18:53:59.000Z,"134 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2011-02-11T23:59:17.550Z,27.302,143.064,10,5.1,mb,181,51.7,,1.19,us,usp000hucs,2014-11-07T01:43:39.400Z,"Bonin Islands, Japan region",earthquake,,,,99,reviewed,us,us
2011-02-10T14:41:58.820Z,4.077,123.039,525,6.6,mwb,262,13.6,,1.37,us,usp000huac,2015-05-13T18:53:58.000Z,"250 km SSE of Tabiauan, Philippines",earthquake,,,,,reviewed,us,us
2011-02-10T14:39:27.710Z,4.195,122.974,523.2,6.5,mww,488,11.4,,1.09,us,usp000huab,2015-06-30T16:59:03.785Z,"235 km SSE of Tabiauan, Philippines",earthquake,,,,,reviewed,us,us
2011-02-10T13:03:02.650Z,37.151,141.279,33,5.3,mwb,382,44.2,,1.01,us,usp000hua9,2015-03-24T01:15:00.756Z,"36 km ENE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2011-02-09T09:51:28.150Z,24.807,141.096,209.9,5.2,mwc,234,28.1,,0.98,us,usp000hu91,2014-11-07T01:43:38.489Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-02-08T16:42:40.600Z,27.301,143.157,10,5.3,mwc,256,76.8,,0.81,us,usp000hu86,2014-11-07T01:43:38.271Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-02-08T15:34:30.600Z,22.744,144.564,22.3,5.1,mwc,86,45.4,,1.02,us,usp000hu7z,2014-11-07T01:43:38.227Z,,earthquake,,20.6,,,reviewed,us,gcmt
2011-02-05T01:56:13.890Z,34.77,140.352,65.3,5.1,mwc,318,54.4,,0.72,us,usp000hu3w,2015-03-24T01:47:13.002Z,"41 km S of Katsuura, Japan",earthquake,,4,,,reviewed,us,gcmt
2011-02-04T11:15:45.470Z,29.182,130.228,42.2,5.3,mwc,366,29.3,,0.92,us,usp000hu2n,2014-11-07T01:43:36.989Z,"115 km NE of Naze, Japan",earthquake,,3.4,,,reviewed,us,gcmt
2011-02-04T04:16:37.090Z,22.577,143.595,91.6,5.3,mwc,296,21.2,,0.88,us,usp000hu22,2014-11-07T01:43:36.790Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-02-03T21:37:52.710Z,-6.686,130.51,96.2,5.2,mwc,124,39.7,,1.12,us,usp000hu1j,2014-11-07T01:43:36.632Z,"274 km WSW of Tual, Indonesia",earthquake,,4,,,reviewed,us,gcmt
2011-02-01T08:16:32.020Z,24.166,121.834,21,5.2,mwr,181,37.2,,0.95,us,usp000htxy,2015-03-24T02:06:20.449Z,"31 km NE of Hualien City, Taiwan",earthquake,,4.4,,,reviewed,us,us
2011-01-31T14:46:34.280Z,22.136,145.464,49.3,5.2,mb,229,58.4,,0.77,us,usp000htwx,2014-11-07T01:43:32.020Z,"Volcano Islands, Japan region",earthquake,,,,67,reviewed,us,us
2011-01-29T12:38:59.990Z,21.613,142.956,321.2,5.5,mwb,243,19.1,,0.68,us,usp000httd,2014-11-07T01:43:31.414Z,Mariana Islands region,earthquake,,3.7,,,reviewed,us,us
2011-01-26T08:01:30.920Z,-5.476,147.132,220.6,5.3,mwc,161,25.7,,0.83,us,usp000htny,2014-11-07T01:43:30.033Z,"138 km N of Lae, Papua New Guinea",earthquake,,4.8,,,reviewed,us,gcmt
2011-01-25T05:24:40.110Z,35.127,141.117,14,5.1,mwb,305,46.1,,0.77,us,usp000htmp,2015-03-24T01:14:43.820Z,"67 km ESE of ?hara, Japan",earthquake,,,,,reviewed,us,us
2011-01-25T02:18:37.620Z,22.086,144.249,63.1,5.1,mb,120,43.8,,0.94,us,usp000htme,2014-11-07T01:43:29.245Z,"Volcano Islands, Japan region",earthquake,,7.9,,35,reviewed,us,us
2011-01-24T04:39:14.370Z,11.902,143.383,35,5.1,mb,83,88.5,,1.36,us,usp000htk7,2014-11-07T01:43:29.144Z,"205 km SW of Merizo Village, Guam",earthquake,,,,49,reviewed,us,us
2011-01-23T22:51:23.140Z,26.662,143.725,13.8,5.1,mwc,220,28.3,,1.17,us,usp000htjq,2014-11-07T01:43:28.979Z,,earthquake,,23.8,,,reviewed,us,gcmt
2011-01-22T13:21:28.160Z,-0.491,132.576,35.1,5.1,mwc,88,39.7,,1.27,us,usp000htgg,2014-11-07T01:43:28.570Z,"152 km ENE of Sorong, Indonesia",earthquake,,9.2,,,reviewed,us,gcmt
2011-01-22T05:49:02.450Z,42.36,142.895,62.1,5.1,mb,186,46.4,,0.73,us,usp000htg1,2014-11-07T01:43:28.484Z,"43 km E of Shizunai-furukawach?, Japan",earthquake,,3.2,,100,reviewed,us,us
2011-01-21T16:40:45.770Z,17.958,147.428,52.2,5.2,mwc,257,40.3,,1.03,us,usp000htf7,2014-11-07T01:43:28.309Z,Mariana Islands region,earthquake,,8.2,,,reviewed,us,gcmt
2011-01-21T08:12:30.960Z,27.133,143.47,10,5.2,mb,64,76.1,,0.77,us,usp000hteq,2014-11-07T01:43:28.211Z,"Bonin Islands, Japan region",earthquake,,,,36,reviewed,us,us
2011-01-21T06:32:22.760Z,27.164,143.483,10,5.1,mwc,299,28.2,,0.72,us,usp000htek,2014-11-07T01:43:28.166Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-01-20T11:36:41.760Z,29.651,129.27,156.5,5.2,mwc,274,28.5,,1.01,us,usp000htdf,2014-11-07T01:43:27.984Z,"130 km WSW of Kurio, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2011-01-16T11:59:52.710Z,-6.555,128.994,213.3,5.2,mwc,220,34.2,,0.9,us,usp000ht7f,2014-11-07T01:43:26.954Z,Banda Sea,earthquake,,3.7,,,reviewed,us,gcmt
2011-01-15T12:56:26.770Z,-5.65,130.252,198.8,5.7,mwb,224,32.7,,0.91,us,usp000ht5t,2015-05-13T18:53:58.000Z,"277 km W of Tual, Indonesia",earthquake,,3.9,,,reviewed,us,us
2011-01-15T08:45:33.880Z,27.241,143.381,10,5.1,mb,68,92.2,,0.79,us,usp000ht57,2014-11-07T01:43:26.633Z,"Bonin Islands, Japan region",earthquake,,,,27,reviewed,us,us
2011-01-14T16:39:29.280Z,-6.959,129.231,167.8,5.4,mwc,137,38.8,,1.02,us,usp000ht3u,2015-03-24T02:16:35.635Z,Banda Sea,earthquake,,,,,reviewed,us,gcmt
2011-01-12T21:32:53.860Z,26.973,139.882,512,6.4,mww,626,22.5,,1.04,us,usp000hszr,2015-06-30T16:59:03.777Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2011-01-12T01:45:25.640Z,3.564,126.533,47.1,5.3,mwc,139,57.3,,1.04,us,usp000hsy4,2014-11-07T01:43:25.559Z,"235 km SSE of Sarangani, Philippines",earthquake,,6.7,,,reviewed,us,gcmt
2011-01-11T23:47:49.640Z,26.63,143.665,10,5.2,mwc,117,48.9,,1.06,us,usp000hsxx,2014-11-07T01:43:25.498Z,,earthquake,,,,,reviewed,us,gcmt
2011-01-10T10:24:20.980Z,23.083,143.166,86.6,5.6,mwb,328,21.6,,0.96,us,usp000hsvn,2015-05-13T18:53:58.000Z,,earthquake,,5.6,,,reviewed,us,us
2011-01-09T12:42:31.080Z,42.399,144.382,21.6,5.1,mb,280,77.4,,0.75,us,usp000hstn,2014-11-07T01:43:24.323Z,"63 km S of Kushiro, Japan",earthquake,,7.5,,187,reviewed,us,us
2011-01-08T18:23:20.140Z,26.672,143.878,15.6,5.1,mwc,258,27.2,,0.88,us,usp000hsrz,2014-11-07T01:43:23.851Z,"Bonin Islands, Japan region",earthquake,,13.5,,,reviewed,us,gcmt
2011-01-08T04:10:56.690Z,-0.026,124.913,56.7,5.6,mwc,224,22.2,,1.15,us,usp000hsqz,2015-05-13T18:53:58.000Z,"147 km S of Tondano, Indonesia",earthquake,,5.2,,,reviewed,us,gcmt
2011-01-06T00:23:59.640Z,-4.115,142.241,113.2,5.3,mwc,197,17.1,,1.08,us,usp000hsmr,2014-11-07T01:43:22.358Z,"65 km W of Ambunti, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-01-05T00:57:32.220Z,31.545,142.177,21.4,5.6,mwc,441,20.9,,0.78,us,usp000hskf,2015-05-13T18:53:58.000Z,"Izu Islands, Japan region",earthquake,,6.3,,,reviewed,us,gcmt
2010-12-28T00:26:38.610Z,27.18,143.513,10,5.1,mb,58,74.4,,0.96,us,usp000hs5k,2014-11-07T01:43:15.908Z,"Bonin Islands, Japan region",earthquake,,,,20,reviewed,us,us
2010-12-26T09:10:59.690Z,27.007,143.738,10,5.3,mb,99,72.9,,0.83,us,usp000hs15,2014-11-07T01:43:15.312Z,"Bonin Islands, Japan region",earthquake,,,,56,reviewed,us,us
2010-12-25T21:16:52.170Z,6.003,127.431,74.9,5.1,mb,126,42.1,,0.86,us,usp000hryc,2014-11-07T01:43:14.475Z,"144 km ESE of Pondaguitan, Philippines",earthquake,,3.5,,45,reviewed,us,us
2010-12-25T17:40:11.030Z,27.004,143.393,10,5.2,mb,233,32.2,,0.71,us,usp000hrx9,2014-11-07T01:43:14.311Z,"Bonin Islands, Japan region",earthquake,,,,71,reviewed,us,us
2010-12-25T16:05:58.610Z,26.78,143.93,10,5.1,mb,34,97.4,,1.07,us,usp000hrwx,2014-11-07T01:43:14.269Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
2010-12-25T14:09:52.090Z,27.084,143.429,10,5.1,mb,84,76.1,,0.86,us,usp000hrw9,2014-11-07T01:43:14.195Z,"Bonin Islands, Japan region",earthquake,,,,39,reviewed,us,us
2010-12-25T14:04:04.110Z,27.082,143.363,10,5.3,mb,170,44.7,,0.98,us,usp000hrw8,2014-11-07T01:43:14.183Z,"Bonin Islands, Japan region",earthquake,,,,113,reviewed,us,us
2010-12-25T11:41:05.750Z,26.787,143.577,10,5.1,mwc,170,35.9,,1.06,us,usp000hrvp,2016-11-10T02:38:04.358Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2010-12-25T06:48:19.760Z,26.839,143.935,10,5.1,mb,70,105.2,,0.86,us,usp000hrv9,2014-11-07T01:43:14.000Z,"Bonin Islands, Japan region",earthquake,,,,31,reviewed,us,us
2010-12-25T05:55:23.400Z,25.538,141.123,19.7,5.2,mwc,162,37.5,,1.14,us,usp000hrv3,2016-11-10T02:38:02.803Z,"Volcano Islands, Japan region",earthquake,,19,,,reviewed,us,gcmt
2010-12-24T17:28:23.250Z,27.035,143.309,10,5.3,mb,68,97.3,,0.92,us,usp000hrtg,2014-11-07T01:43:13.706Z,"Bonin Islands, Japan region",earthquake,,,,21,reviewed,us,us
2010-12-24T17:27:37.280Z,27.056,143.245,10.5,5.1,mwc,282,39.7,,1.13,us,usp000hrtf,2016-11-10T02:38:00.173Z,"Bonin Islands, Japan region",earthquake,,9.3,,,reviewed,us,gcmt
2010-12-23T16:30:55.110Z,18.961,145.841,115.6,5.1,mwc,242,31.4,,0.81,us,usp000hrqn,2016-11-10T02:37:57.078Z,"Pagan region, Northern Mariana Islands",earthquake,,4.4,,,reviewed,us,gcmt
2010-12-23T16:28:14.780Z,-7.999,119.951,206.8,5.5,mwc,270,29.9,,1.12,us,usp000hrqk,2016-11-10T02:37:56.584Z,"55 km N of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-12-22T23:25:07.170Z,-2.789,141.476,14.6,5.2,mb,86,35.5,,1.21,us,usp000hrm5,2014-11-07T01:43:12.671Z,"22 km ESE of Vanimo, Papua New Guinea",earthquake,,5.8,,38,reviewed,us,us
2010-12-22T21:49:40.080Z,26.81,143.595,18,6.4,mwc,455,13.3,,1.06,us,usp000hrky,2016-11-10T02:37:52.262Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2010-12-22T13:01:13.990Z,27.039,143.311,14.4,5.2,mwc,248,23,,0.82,us,usp000hrj3,2016-11-10T02:37:50.257Z,"Bonin Islands, Japan region",earthquake,,10.3,,,reviewed,us,gcmt
2010-12-22T12:26:28.540Z,27.02,143.295,10,5.1,mwc,130,51.3,,0.87,us,usp000hrhw,2016-11-10T02:37:48.984Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2010-12-22T07:51:44.580Z,26.869,143.538,3.5,5.2,mwc,236,36,,0.89,us,usp000hrgc,2016-11-10T02:37:46.990Z,"Bonin Islands, Japan region",earthquake,,8.6,,,reviewed,us,gcmt
2010-12-22T06:10:38.740Z,26.9,143.584,17.6,5.1,mwc,186,48.1,,0.95,us,usp000hrfr,2016-11-10T02:37:46.482Z,"Bonin Islands, Japan region",earthquake,,16.7,,,reviewed,us,gcmt
2010-12-22T03:21:06.430Z,27.121,143.363,10,5.2,mb,217,38.2,,0.62,us,usp000hrej,2014-11-07T01:43:11.475Z,"Bonin Islands, Japan region",earthquake,,,,104,reviewed,us,us
2010-12-22T03:02:11.850Z,26.819,143.763,10,5.4,mwc,112,48.2,,0.94,us,usp000hred,2016-11-10T02:37:44.393Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2010-12-22T01:36:30.080Z,26.721,143.669,3.1,5.4,mwc,250,28.3,,0.82,us,usp000hrdm,2016-11-10T02:37:43.901Z,"Bonin Islands, Japan region",earthquake,,11.7,,,reviewed,us,gcmt
2010-12-22T01:31:17.860Z,26.669,143.535,10,5.6,mwc,268,21.8,,1.19,us,usp000hrdk,2016-11-10T02:37:43.407Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2010-12-22T01:16:43.950Z,26.732,143.719,11.5,5.4,mwc,202,46.8,,0.92,us,usp000hrdf,2016-11-10T02:37:42.896Z,"Bonin Islands, Japan region",earthquake,,16.5,,,reviewed,us,gcmt
2010-12-21T22:19:58.190Z,26.777,143.547,10,5.1,mwr,269,28.2,,1.14,us,usp000hrcd,2014-11-07T01:43:11.070Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-21T20:36:03.370Z,26.975,143.653,10,5.2,mb,244,40.6,,0.97,us,usp000hrb9,2014-11-07T01:43:10.870Z,"Bonin Islands, Japan region",earthquake,,,,155,reviewed,us,us
2010-12-21T20:18:43.490Z,27.096,143.236,10,5.6,ms,264,18.8,,0.94,us,usp000hrb6,2015-05-13T18:53:58.000Z,"Bonin Islands, Japan region",earthquake,,,,170,reviewed,us,us
2010-12-21T20:16:38.570Z,27.085,143.514,3.3,5.3,mb,244,34,,0.78,us,usp000hrb5,2014-11-07T01:43:10.815Z,"Bonin Islands, Japan region",earthquake,,11,,164,reviewed,us,us
2010-12-21T18:41:38.580Z,27.06,143.326,10,5.1,mb,123,74.8,,0.95,us,usp000hra8,2014-11-07T01:43:10.715Z,"Bonin Islands, Japan region",earthquake,,,,73,reviewed,us,us
2010-12-21T17:53:22.520Z,27.203,143.455,10,5.3,mb,188,28.8,,0.9,us,usp000hr9r,2014-11-07T01:43:10.629Z,"Bonin Islands, Japan region",earthquake,,,,122,reviewed,us,us
2010-12-21T17:41:25.990Z,27.081,143.308,7.6,5.5,mb,268,23.1,,0.96,us,usp000hr9g,2015-05-13T18:53:58.000Z,"Bonin Islands, Japan region",earthquake,,8.4,,165,reviewed,us,us
2010-12-21T17:40:47.590Z,27.08,143.215,10,5.5,mb,137,48.8,,1.05,us,usp000hr9f,2014-11-07T01:43:10.582Z,"Bonin Islands, Japan region",earthquake,,,,78,reviewed,us,us
2010-12-21T17:39:36.210Z,27.276,143.752,10,5.2,mb,13,202.4,,1.08,us,usp000hr9e,2014-11-07T01:43:10.580Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2010-12-21T17:39:05.690Z,27.217,143.432,10,5.1,mb,62,105.7,,0.84,us,usp000hr9d,2014-11-07T01:43:10.575Z,"Bonin Islands, Japan region",earthquake,,,,25,reviewed,us,us
2010-12-21T17:35:09.930Z,27.155,143.483,10,5.1,mb,45,43.8,,0.78,us,usp000hr9b,2014-11-07T01:43:10.569Z,"Bonin Islands, Japan region",earthquake,,,,11,reviewed,us,us
2010-12-21T17:33:20.720Z,26.961,143.088,10,5.2,mb,36,100.4,,1.26,us,usp000hr99,2014-11-07T01:43:10.560Z,"Bonin Islands, Japan region",earthquake,,,,14,reviewed,us,us
2010-12-21T17:29:30.430Z,27.104,143.449,10,5.3,mb,66,49.4,,1.09,us,usp000hr98,2014-11-07T01:43:10.554Z,"Bonin Islands, Japan region",earthquake,,,,24,reviewed,us,us
2010-12-21T17:19:40.660Z,26.901,143.698,14,7.4,mwc,603,13,,0.99,us,usp000hr97,2018-10-17T20:33:58.465Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2010-12-19T22:25:05.000Z,18.521,145.672,168.6,5.1,mwc,198,32.9,,1.1,us,usp000hr5w,2016-11-10T02:37:37.550Z,"Pagan region, Northern Mariana Islands",earthquake,,6.1,,,reviewed,us,gcmt
2010-12-18T14:35:25.450Z,-5.488,147.339,198.5,5.1,mb,56,31.1,,0.95,us,usp000hr3r,2014-11-07T01:43:09.436Z,"130 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2010-12-18T14:02:18.850Z,18.503,146.464,35,5.3,mwc,249,39.1,,1,us,usp000hr3n,2016-11-10T02:37:32.964Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2010-12-18T05:06:21.690Z,10.409,126.156,14,5.6,mwc,191,22.4,,0.94,us,usp000hr2z,2020-09-21T17:08:09.486Z,"44 km NNE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-12-17T13:22:45.380Z,-6.48,129.996,154.9,5.5,mwc,148,37.1,,1.13,us,usp000hr19,2016-11-10T02:37:30.958Z,Banda Sea,earthquake,,,,,reviewed,us,gcmt
2010-12-15T11:29:30.840Z,-7.268,128.786,134.9,6,mwc,364,15.4,,0.92,us,usp000hqyf,2016-11-10T02:37:25.159Z,"241 km NE of Lospalos, Timor Leste",earthquake,,3.3,,,reviewed,us,gcmt
2010-12-13T13:30:50.180Z,-8.092,119.812,191.2,5.4,mwc,314,34.1,,0.97,us,usp000hqw1,2016-11-10T02:37:20.615Z,"45 km N of Labuan Bajo, Indonesia",earthquake,,3.6,,,reviewed,us,gcmt
